,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
6035,1024749654994,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1184116.0,1862797.0,41.778690748,-87.60056324600001,"{'type': 'Point', 'coordinates': [-87.600563246266, 41.778690747638]}",Curblane,6362.0,6362.0,S,ELLIS
6036,2363591,DOT_TRUCK,DOT_TRUCK,2013-05-02T00:00:00.000,OWeight,Overweight Vehicle,2013-05-17T00:02:24.000,,,,,,,,,,,
6037,1024861655150,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1155628.0,1905209.0,41.895693185,-87.70386084100001,"{'type': 'Point', 'coordinates': [-87.703860841316, 41.895693184919]}",None,3054.0,3056.0,W,CHICAGO
6038,59518250173,DOT_OCC,DOT_OCC,2015-03-26T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",2015-04-25T00:02:32.000,Y,,,,,,,1151.0,1199.0,S,WELLS
6039,10246551,DOT_TRUCK,DOT_TRUCK,2018-06-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T14:09:09.000,,,,,,,,,,,
6040,1024806376326,DOT_DMPSTR,DOT_DMPSTR,2018-06-24T00:00:00.000,,,,,1166636.0,1915613.0,41.924014504,-87.663133344,"{'type': 'Point', 'coordinates': [-87.663133343721, 41.924014503983]}",,2319.0,2319.0,N,SOUTHPORT
6041,1024533189537,DOT_SE,DOT_SE,2018-06-27T00:00:00.000,Filming,Filming,2018-06-28T17:14:38.000,,1155222.0,1895545.0,41.869182296999995,-87.705611209,"{'type': 'Point', 'coordinates': [-87.705611208827, 41.869182296724]}",,925.0,1117.0,S,KEDZIE
6042,1024628654718,DOT_PWO,DOT_PWO,2018-06-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1174586.0,1904428.0,41.893146695,-87.63425648200001,"{'type': 'Point', 'coordinates': [-87.634256481947, 41.893146694613]}",Sidewalk,620.0,634.0,N,WELLS
6043,1024372375704,DOT_DMPSTR,DOT_DMPSTR,2018-06-21T00:00:00.000,,,,,1151134.0,1909746.0,41.90823129,-87.720249292,"{'type': 'Point', 'coordinates': [-87.720249291664, 41.908231290194]}",,1501.0,1501.0,N,RIDGEWAY
6044,1024788655033,DOT_PWO,DOT_PWO,2018-06-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1174365.0,1818788.0,41.658146251999995,-87.637612929,"{'type': 'Point', 'coordinates': [-87.637612929034, 41.658146251543]}",Curblane,629.0,631.0,W,129TH
6045,1024481654533,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1173825.0,1823690.0,41.67160877,-87.63944440899999,"{'type': 'Point', 'coordinates': [-87.639444409086, 41.671608769978]}",None,12224.0,12225.0,S,UNION
6046,1089891157485,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,Restorat,Restoration,,,1139307.0,1906082.0,41.898402384,-87.76378443200001,"{'type': 'Point', 'coordinates': [-87.763784431568, 41.898402384395]}",,5501.0,5541.0,W,AUGUSTA
6047,1024597376164,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1186434.0,1869260.0,41.796370073,-87.591858933,"{'type': 'Point', 'coordinates': [-87.591858932716, 41.796370073274]}",,5458.0,5458.0,S,DORCHESTER
6048,6358541,DOT_TRUCK,DOT_TRUCK,2016-02-11T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-02-10T14:32:02.000,,,,,,,,,,,
6049,1024562654750,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1150518.0,1861573.0,41.776051791,-87.72376574,"{'type': 'Point', 'coordinates': [-87.723765740121, 41.776051790649]}",None,6425.0,6426.0,S,KOMENSKY
6050,569698,DOT_OCC,DOT_OCC,2014-02-14T00:00:00.000,CityWide,Parking City Wide Annually,2014-08-15T00:01:52.000,,,,,,,,,,,
6051,994581596131,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1192887.0,1860756.0,41.772880461999996,-87.568474375,"{'type': 'Point', 'coordinates': [-87.568474374974, 41.772880461982]}",None,6720.0,6720.0,S,OGLESBY
6052,1024377,DOT_DMPSTR,DOT_DMPSTR,,,,,,,,,,,,,,,
6053,1024728189457,DOT_SE,DOT_SE,2018-06-27T00:00:00.000,Filming,Filming,2018-06-22T17:39:50.000,,1166864.0,1911162.0,41.91179493,-87.66242162100001,"{'type': 'Point', 'coordinates': [-87.662421621464, 41.911794930489]}",,1355.0,1365.0,W,CONCORD
6054,1024728189456,DOT_SE,DOT_SE,2018-06-27T00:00:00.000,Filming,Filming,2018-06-22T17:39:50.000,,1167373.0,1911441.0,41.912549749,-87.660543501,"{'type': 'Point', 'coordinates': [-87.66054350102, 41.912549749091]}",,1301.0,1365.0,W,CONCORD
6055,1024419654250,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1135577.0,1926732.0,41.955135696,-87.77699359100001,"{'type': 'Point', 'coordinates': [-87.776993591485, 41.955135695944]}",,4106.0,4106.0,N,AUSTIN
6056,1024871376424,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1151939.0,1891200.0,41.857323309,-87.717778709,"{'type': 'Point', 'coordinates': [-87.717778709238, 41.857323309431]}",,1654.0,1654.0,S,LAWNDALE
6057,1024889376444,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1143641.0,1901526.0,41.885817712,-87.74798151600001,"{'type': 'Point', 'coordinates': [-87.747981515764, 41.885817712353]}",,4900.0,4910.0,W,FULTON
6058,1024779189497,DOT_SE,DOT_SE,2018-06-27T00:00:00.000,Filming,Filming,2018-06-26T17:49:53.000,,1176056.0,1909363.0,41.906655096,-87.6287092,"{'type': 'Point', 'coordinates': [-87.628709199723, 41.90665509647]}",,1.0,28.0,E,BANKS
6059,1024621189396,DOT_SE,DOT_SE,2018-08-16T00:00:00.000,Festival,Festival,2018-08-15T14:13:02.000,,1177097.0,1901768.0,41.885792011999996,-87.62511600100001,"{'type': 'Point', 'coordinates': [-87.625116001451, 41.885792011679]}",Full,201.0,291.0,N,GARLAND
6060,994576331426,DOT_DMPSTR,DOT_DMPSTR,2018-04-20T00:00:00.000,,,,,1183415.0,1869490.0,41.797071531,-87.602922456,"{'type': 'Point', 'coordinates': [-87.602922455736, 41.79707153111]}",,5426.0,5428.0,S,INGLESIDE
6061,1024500376064,DOT_DMPSTR,DOT_DMPSTR,2018-06-26T00:00:00.000,,,,,1159565.0,1912256.0,41.914949613000005,-87.689207684,"{'type': 'Point', 'coordinates': [-87.689207684381, 41.914949612818]}",,2446.0,2446.0,W,MOFFAT
6062,1024839655116,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1161445.0,1899281.0,41.879305815,-87.682661645,"{'type': 'Point', 'coordinates': [-87.682661644769, 41.879305814816]}",None,119.0,119.0,S,BELL
6063,994580596130,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1131640.0,1918055.0,41.931392773,-87.79166779799999,"{'type': 'Point', 'coordinates': [-87.79166779764, 41.931392772818]}",,2815.0,2819.0,N,NATOMA
6064,1119648933290,DOT_PWO,DOT_PWO,2019-02-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1154371.0,1913145.0,41.917494651999995,-87.708265808,"{'type': 'Point', 'coordinates': [-87.708265807846, 41.917494651902]}",,3230.0,3278.0,W,ARMITAGE
6065,1119652300661,DOT_OCC,DOT_OCC,2019-02-27T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T14:06:49.000,Y,1177904.0,1903349.0,41.890111497,-87.622103875,"{'type': 'Point', 'coordinates': [-87.62210387506, 41.890111496529]}",,450.0,490.0,N,CITYFRONT PLAZA
6066,1010278624578,DOT_PWO,DOT_PWO,2018-05-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1173371.0,1852713.0,41.751261860999996,-87.640250147,"{'type': 'Point', 'coordinates': [-87.64025014669, 41.751261860776]}",None,7843.0,7847.0,S,LOWE
6067,1010279624556,DOT_PWO,DOT_PWO,2018-05-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1159116.0,1942365.0,41.997579777,-87.690025256,"{'type': 'Point', 'coordinates': [-87.690025255775, 41.997579777408]}",None,6356.0,6358.0,N,WESTERN
6068,1010285624560,DOT_PWO,DOT_PWO,2018-05-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1148354.0,1912996.0,41.917203142,-87.730376009,"{'type': 'Point', 'coordinates': [-87.730376009385, 41.91720314213]}",None,2000.0,2001.0,N,KEDVALE
6069,1010290624580,DOT_PWO,DOT_PWO,2018-05-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1174545.0,1908015.0,41.902990294,-87.634299086,"{'type': 'Point', 'coordinates': [-87.634299085617, 41.902990294401]}",None,1129.0,1155.0,N,WELLS
6070,2341851,DOT_TRUCK,DOT_TRUCK,2013-02-05T00:00:00.000,OWeightAxl,Overweight Axle,2013-02-20T00:01:44.000,,,,,,,,,,,
6071,1119658300681,DOT_OCC,DOT_OCC,2019-02-28T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T14:06:50.000,Y,1169662.0,1902889.0,41.889033594000004,-87.652383795,"{'type': 'Point', 'coordinates': [-87.652383794854, 41.889033593623]}",,400.0,430.0,N,MORGAN
6072,1089894157505,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,Restorat,Restoration,,,1141976.0,1905544.0,41.896874993000004,-87.753994833,"{'type': 'Point', 'coordinates': [-87.753994833421, 41.896874992954]}",,5116.0,5120.0,W,IOWA
6073,1010269624595,DOT_PWO,DOT_PWO,2018-05-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1161415.0,1935312.0,41.978179141,-87.681766971,"{'type': 'Point', 'coordinates': [-87.681766970748, 41.978179141336]}",None,5311.0,5327.0,N,HOYNE
6074,1010470284198,DOT_OCC,DOT_OCC,2018-05-29T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1168329.0,1924953.0,41.949606212,-87.656642926,"{'type': 'Point', 'coordinates': [-87.656642926124, 41.949606212224]}",Partial,3719.0,3721.0,N,SEMINARY
6075,1010269624596,DOT_PWO,DOT_PWO,2018-05-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1161415.0,1935312.0,41.978179141,-87.681766971,"{'type': 'Point', 'coordinates': [-87.681766970748, 41.978179141336]}",None,5311.0,5311.0,N,HOYNE
6076,1010438119904,DOT_PWO,DOT_PWO,2018-05-28T00:00:00.000,Restorat,Restoration,,,1164069.0,1862830.0,41.779226920999996,-87.674052731,"{'type': 'Point', 'coordinates': [-87.674052731379, 41.779226920693]}",None,6300.0,6959.0,S,DAMEN
6077,1024687654852,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1164300.0,1857276.0,41.763980754,-87.67336480200001,"{'type': 'Point', 'coordinates': [-87.673364801508, 41.763980753579]}",None,7127.0,7127.0,S,DAMEN
6078,1024876222100,DOT_OCC,DOT_OCC,2018-06-28T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T17:11:50.000,Y,1172275.0,1917484.0,41.929023580999996,-87.64235828700001,"{'type': 'Point', 'coordinates': [-87.642358287389, 41.92902358073]}",,2545.0,2551.0,N,CLARK
6079,10245121,DOT_TRUCK,DOT_TRUCK,2018-06-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T14:05:34.000,,,,,,,,,,,
6080,2397831,DOT_TRUCK,DOT_TRUCK,2013-08-23T00:00:00.000,OWeight,Overweight Vehicle,2013-09-07T00:02:55.000,,,,,,,,,,,
6081,1119663300701,DOT_OCC,DOT_OCC,2019-03-01T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T14:06:49.000,Y,1169662.0,1902889.0,41.889033594000004,-87.652383795,"{'type': 'Point', 'coordinates': [-87.652383794854, 41.889033593623]}",,400.0,430.0,N,MORGAN
6082,11196671,DOT_TRUCK,DOT_TRUCK,2019-02-26T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2019-02-25T13:35:21.000,,,,,,,,,,,
6083,1024407221520,DOT_OCC,DOT_OCC,2018-06-28T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T15:57:34.000,Y,1160972.0,1897037.0,41.873157572,-87.684460555,"{'type': 'Point', 'coordinates': [-87.684460555324, 41.873157572218]}",,2316.0,2320.0,W,FLOURNOY
6084,1119671300722,DOT_OCC,DOT_OCC,2019-03-02T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T14:06:48.000,Y,1171255.0,1894919.0,41.867127515,-87.646771126,"{'type': 'Point', 'coordinates': [-87.646771125612, 41.86712751475]}",,1201.0,1241.0,S,HALSTED
6085,1024391375824,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1165340.0,1846229.0,41.733642781,-87.66986530700001,"{'type': 'Point', 'coordinates': [-87.66986530733, 41.733642781386]}",,1905.0,1905.0,W,88TH
6086,1024638189417,DOT_SE,DOT_SE,2018-06-23T00:00:00.000,BlockParty,Block Party,2018-06-22T12:00:01.000,,1151765.0,1910420.0,41.910068385,-87.71791278799999,"{'type': 'Point', 'coordinates': [-87.717912788078, 41.910068384929]}",Full,1600.0,1659.0,N,MONTICELLO
6087,1024647189422,DOT_SE,DOT_SE,2018-06-28T00:00:00.000,BlockParty,Block Party,2018-06-22T12:16:01.000,,1167960.0,1891244.0,41.857113172,-87.658972983,"{'type': 'Point', 'coordinates': [-87.658972983292, 41.857113171921]}",Full,1300.0,1358.0,W,18TH
6088,1089919819870,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1165893.0,1893999.0,41.864719537,-87.66648084399999,"{'type': 'Point', 'coordinates': [-87.666480843978, 41.864719537366]}",,1310.0,1310.0,S,ASHLAND
6089,1024538376104,DOT_DMPSTR,DOT_DMPSTR,2018-06-25T00:00:00.000,,,,,1159800.0,1911570.0,41.913061493,-87.688362829,"{'type': 'Point', 'coordinates': [-87.688362829202, 41.913061492813]}",,1733.0,1733.0,N,ARTESIAN
6090,1024403654190,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1159342.0,1914042.0,41.919856154,-87.689978221,"{'type': 'Point', 'coordinates': [-87.689978220779, 41.919856153635]}",Curblane,2517.0,2517.0,W,CHARLESTON
6091,2477841,DOT_TRUCK,DOT_TRUCK,2014-06-28T00:00:00.000,OWeight,Overweight Vehicle,2014-07-12T00:02:01.000,,,,,,,,,,,
6092,1024607654791,DOT_PWO,DOT_PWO,2018-06-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1156051.0,1930338.0,41.964640881,-87.701628379,"{'type': 'Point', 'coordinates': [-87.701628379404, 41.964640881219]}",Curblane,2915.0,2915.0,W,WILSON
6093,102466898765,DOT_CANOPY,DOT_CANOPY,2018-06-23T00:00:00.000,Maint,Maintenance,,,1183734.0,1861416.0,41.774910182,-87.60200557299999,"{'type': 'Point', 'coordinates': [-87.602005573281, 41.774910181514]}",,6601.0,6601.0,S,INGLESIDE
6094,1024754298598,DOT_OCC,DOT_OCC,2018-08-01T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1173137.0,1899247.0,41.878961785,-87.639732612,"{'type': 'Point', 'coordinates': [-87.639732611844, 41.878961784808]}",None,210.0,210.0,S,CANAL
6095,102455037721,DOT_PWO,DOT_PWO,2018-06-30T00:00:00.000,WorkInAdv,Work in Advance,,,1175394.0,1904186.0,41.892464033,-87.631294886,"{'type': 'Point', 'coordinates': [-87.631294885907, 41.892464032993]}",,600.0,630.0,N,CLARK
6096,1089944819932,DOT_PWO,DOT_PWO,2018-11-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1159164.0,1874582.0,41.811575728,-87.691713549,"{'type': 'Point', 'coordinates': [-87.691713549264, 41.811575728187]}",,4511.0,4525.0,S,WASHTENAW
6097,1089946819950,DOT_PWO,DOT_PWO,2018-11-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1151109.0,1886407.0,41.84418808,-87.720949869,"{'type': 'Point', 'coordinates': [-87.720949868944, 41.8441880803]}",,3835.0,3845.0,W,26TH
6098,2559381,DOT_TRUCK,DOT_TRUCK,2015-04-02T00:00:00.000,OWeight,Overweight Vehicle,2015-04-17T00:02:38.000,,,,,,,,,,,
6099,1024381375764,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1162088.0,1863448.0,41.780964186,-87.68130087799999,"{'type': 'Point', 'coordinates': [-87.681300878451, 41.780964186204]}",,6200.0,6200.0,S,OAKLEY
6100,1024931655210,DOT_PWO,DOT_PWO,2018-06-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1190441.0,1846264.0,41.733172999000004,-87.577907119,"{'type': 'Point', 'coordinates': [-87.577907118936, 41.733172998964]}",None,8905.0,8905.0,S,BENNETT
6101,1089969819938,DOT_PWO,DOT_PWO,2018-11-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1162179.0,1835863.0,41.705264535,-87.681733009,"{'type': 'Point', 'coordinates': [-87.68173300879, 41.705264535363]}",,10336.0,10408.0,S,WESTERN
6102,1024717654935,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1170724.0,1831482.0,41.693060286,-87.65056678200001,"{'type': 'Point', 'coordinates': [-87.650566781864, 41.693060286142]}",None,1117.0,1117.0,W,110TH
6103,1089976820030,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1154930.0,1873316.0,41.808188065,-87.70727725399999,"{'type': 'Point', 'coordinates': [-87.707277253829, 41.808188064719]}",,3318.0,3336.0,W,47TH
6104,2507761,DOT_TRUCK,DOT_TRUCK,2014-09-29T00:00:00.000,OWeight,Overweight Vehicle,2014-10-13T00:01:41.000,,,,,,,,,,,
6105,1024473654511,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1172210.0,1835306.0,41.703522652,-87.645014804,"{'type': 'Point', 'coordinates': [-87.645014804095, 41.703522651564]}",None,10451.0,10451.0,S,PEORIA
6106,1024690654855,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1178441.0,1830093.0,41.689076846,-87.622354995,"{'type': 'Point', 'coordinates': [-87.622354995223, 41.689076845657]}",None,16.0,16.0,E,113TH
6107,1024416654272,DOT_PWO,DOT_PWO,2018-06-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1187278.0,1852938.0,41.751560788,-87.589283341,"{'type': 'Point', 'coordinates': [-87.589283341089, 41.75156078826]}",Curblane,1432.0,1432.0,E,79TH
6108,1024881189578,DOT_SE,DOT_SE,2018-07-21T00:00:00.000,BlockParty,Block Party,2018-06-22T15:48:26.000,,1151023.0,1924463.0,41.948619121,-87.72026986899999,"{'type': 'Point', 'coordinates': [-87.720269868797, 41.948619121205]}",Full,3704.0,3759.0,N,LAWNDALE
6109,1024898376484,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1155860.0,1833148.0,41.697941827,-87.704944542,"{'type': 'Point', 'coordinates': [-87.704944542426, 41.697941826675]}",,10734.0,10734.0,S,CHRISTIANA
6110,1024519654632,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1201740.0,1842518.0,41.7226135,-87.53663976899999,"{'type': 'Point', 'coordinates': [-87.536639769217, 41.722613500047]}",,9510.0,9518.0,S,AVENUE L
6111,9946181,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-20T15:47:23.000,,,,,,,,,,,
6112,1024485654515,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1172352.0,1865516.0,41.786417895,-87.64360894100001,"{'type': 'Point', 'coordinates': [-87.643608940588, 41.786417895122]}",None,5921.0,5921.0,S,EMERALD
6113,1024702654953,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1170576.0,1830815.0,41.691231795,-87.651127536,"{'type': 'Point', 'coordinates': [-87.651127536492, 41.691231794853]}",None,1137.0,1137.0,W,111TH
6114,1024553654691,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1177214.0,1820707.0,41.663348600000006,-87.627130688,"{'type': 'Point', 'coordinates': [-87.627130687705, 41.663348599857]}",Curblane,12700.0,12700.0,S,WENTWORTH
6115,1024387654170,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1187912.0,1851987.0,41.748938437,-87.586988446,"{'type': 'Point', 'coordinates': [-87.586988446108, 41.748938436982]}",Curblane,8023.0,8023.0,S,HARPER
6116,10244121,DOT_TRUCK,DOT_TRUCK,2018-06-25T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T13:47:28.000,,,,,,,,,,,
6117,2484711,DOT_TRUCK,DOT_TRUCK,2014-07-22T00:00:00.000,OWeight,Overweight Vehicle,2014-08-06T00:02:00.000,,,,,,,,,,,
6118,1119674300762,DOT_OCC,DOT_OCC,2019-03-02T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T14:06:50.000,,1158543.0,1920428.0,41.937394949,-87.69273769,"{'type': 'Point', 'coordinates': [-87.692737689661, 41.937394949019]}",,3057.0,3057.0,N,ROCKWELL
6119,1024753376249,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1175349.0,1910971.0,41.91108516,-87.631259579,"{'type': 'Point', 'coordinates': [-87.631259579411, 41.911085160039]}",,59.0,59.0,W,NORTH
6120,1024509298400,DOT_OCC,DOT_OCC,2018-06-22T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1185734.0,1861456.0,41.774973711,-87.594672431,"{'type': 'Point', 'coordinates': [-87.594672431145, 41.774973710806]}",None,6600.0,6658.0,S,KIMBARK
6121,1024456654353,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1129950.0,1935913.0,41.980425917,-87.79746837200001,"{'type': 'Point', 'coordinates': [-87.79746837178, 41.980425916716]}",None,5443.0,5446.0,N,NEWCASTLE
6122,1024639221840,DOT_OCC,DOT_OCC,2018-07-07T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T16:45:57.000,Y,1156880.0,1917627.0,41.929742471,-87.698926604,"{'type': 'Point', 'coordinates': [-87.69892660387, 41.92974247065]}",,2636.0,2648.0,N,MOZART
6123,1024788655032,DOT_PWO,DOT_PWO,2018-06-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1174046.0,1818915.0,41.658501394,-87.638775992,"{'type': 'Point', 'coordinates': [-87.638775992009, 41.658501393563]}",Curblane,658.0,658.0,W,129TH
6124,1024665189436,DOT_SE,DOT_SE,2018-07-04T00:00:00.000,BlockParty,Block Party,2018-06-22T12:33:46.000,,1162685.0,1889098.0,41.851337365,-87.678394521,"{'type': 'Point', 'coordinates': [-87.678394520696, 41.851337364509]}",Full,2100.0,2158.0,W,22ND
6125,1024441375946,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1158769.0,1889661.0,41.852963572,-87.69275208299999,"{'type': 'Point', 'coordinates': [-87.692752082877, 41.852963572471]}",,2654.0,2658.0,W,21ST
6126,6165901,DOT_TRUCK,DOT_TRUCK,2015-12-16T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2015-12-17T13:26:42.000,,,,,,,,,,,
6127,10243951,DOT_TRUCK,DOT_TRUCK,2018-06-22T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T11:10:40.000,,,,,,,,,,,
6128,1024633189421,DOT_SE,DOT_SE,2018-07-22T00:00:00.000,Festival,Festival,2018-07-17T15:19:08.000,,1159390.0,1886714.0,41.844863321,-87.690551974,"{'type': 'Point', 'coordinates': [-87.690551974396, 41.844863320527]}",None,2604.0,2658.0,W,26TH
6129,1024420221580,DOT_OCC,DOT_OCC,2018-06-30T00:00:00.000,MovingVan,Moving Van Parking,2018-06-22T11:28:42.000,Y,1160878.0,1896657.0,41.872116821999995,-87.684817434,"{'type': 'Point', 'coordinates': [-87.684817434443, 41.872116822352]}",,733.0,739.0,S,CLAREMONT
6130,1024582654714,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1174281.0,1827873.0,41.683078975,-87.63765327899999,"{'type': 'Point', 'coordinates': [-87.637653278604, 41.683078975155]}",None,608.0,612.0,W,116TH
6131,1089984490624,DOT_DMPSTR,DOT_DMPSTR,2018-11-19T00:00:00.000,,,,,1161603.0,1909843.0,41.908287586,-87.681787406,"{'type': 'Point', 'coordinates': [-87.681787405636, 41.908287586289]}",,2148.0,2148.0,W,LE MOYNE
6132,1024813189517,DOT_SE,DOT_SE,2018-08-10T00:00:00.000,BlockParty,Block Party,2018-06-22T14:57:19.000,,1160029.0,1864746.0,41.784568657,-87.68881313799999,"{'type': 'Point', 'coordinates': [-87.688813137879, 41.784568656572]}",Full,6000.0,6059.0,S,ROCKWELL
